id,pos_comm,neg_comm,neutral_comm,total_comments
X2tejP45Lwc,293,39,67,399
XCWmONajkOg,205,23,172,400
X0I7RRaahiM,198,13,89,300
cWL4eiCR8FM,37,13,50,100
ebzims_XwpM,130,23,147,300
94U8bow4CU4,1,0,0,1
qqNn14l7hhA,224,26,150,400
URvC6T_xhE0,206,125,169,500
tp9aQXDFHbY,286,71,143,500
2xTuOYNrVmw,80,121,124,325
gzh6tcMsyoQ,299,33,102,434
2UMfEfUR7wM,256,81,188,525
4kmSATD25iY,219,67,311,597
N1bJ5Vv3iUg,101,48,151,300
IN0PWfSZ3Fc,32,41,38,111
VRX84VjIQVw,21,4,9,34
Jz3E_CCaAXo,11,4,7,22
KT0CE5GIjSA,207,39,154,400
xIhTtzJ-mj4,53,14,33,100
pqSN7lsPs2k,208,58,234,500
kz7-ZKcyBBE,176,48,176,400
eHq6ZA6uKOg,61,47,63,171
Z-ouLX8Q9UM,161,118,121,400
HMT3wb4h234,138,23,39,200
GtBcWxjioiM,128,17,55,200
IQisUbBljW0,209,130,161,500
F9IOTQ3q8Z4,39,13,47,99
ScNsBpQ8KIg,88,10,102,200
JJ5WP2BKigc,114,59,127,300
bY8-TUD3_Zo,90,82,128,300
5LXqVd_0cjs,42,4,54,100
M2Kwpy2ot6k,95,84,121,300
Kz-3PgnD1vM,162,36,202,400
GyxgtAwn34A,235,63,202,500
JvkLPE8efME,295,29,176,500
fBR-MFpVKuc,217,91,192,500
v36OO-vZTQk,31,12,57,100
pGVtDzMDJ0I,265,63,172,500
nqnkBdExjws,304,36,160,500
U69QBI6MK_A,1,0,1,2
OTeIy9tPXpw,32,4,34,70
LP4qYyTPyl4,218,51,131,400
DOz4H0jlthc,123,70,87,280
LGGi7IVl4Sc,11,16,8,35
rJrwCJWq2cs,4,2,13,19
rFaoaCJ1R8o,2,2,0,4
xmhRIEqbKIY,99,62,139,300
g_PtkN3aYFo,86,38,76,200
EYi1YUNOguk,36,42,22,100
8bNXD4q5FCE,4,4,14,22
Vgme9O6YZI8,49,48,52,149
uxI-8GTqDYA,162,70,268,500
IRdrt8nPyy8,191,81,228,500
BpT3gx3s0ns,159,17,124,300
bvev1Bjx6oA,161,31,208,400
IRGEpm1AXRM,11,6,10,27
klSWPvDCYoI,82,19,99,200
Ni5Uc-DdMqk,72,59,95,226
nMSq9CTPMD8,42,16,42,100
KbYCmEptlL8,281,50,169,500
Nko0mn3r-eM,47,10,43,100
2zISrf-7V3U,294,58,148,500
nj0CoMTpcUs,192,19,189,400
IEGEovFX534,242,15,71,328
_dJbQayd4MQ,197,46,257,500
pQiV81L3zL0,2,0,2,4
yG-yfbDscbo,203,68,129,400
Z_GR_l5QtdM,190,53,148,391
Ln4gDwbtKMw,6,1,5,12
wmca2wWi1CM,127,92,181,400
aRgTLb5EbiQ,328,12,60,400
DyLE5nI6bXw,14,10,9,33
XIQW-1JQDMA,123,54,123,300
4KAfi8-2tVg,54,46,149,249
-DGXHMOhXAw,177,95,128,400
Flmxl3ZfjVM,81,43,76,200
u2SwpuwU0NM,17,34,49,100
NGPK44en2ME,20,4,176,200
ruYeBXudsds,82,54,64,200
R42GHW6RY20,27,8,30,65
bAdqazixuRY,202,27,71,300
WYoWaouvXXA,97,13,90,200
z68frP9Q7XA,70,18,112,200
FyN_fIc0-VY,16,10,6,32
aiUq5xksJy0,156,84,160,400
c3JbJmXInOs,199,76,225,500
ql0Op1VcELw,225,59,216,500
j9UGpBZz7WU,90,67,143,300
82t9Tk9dUHs,154,132,314,600
K-zip2qToVY,4,2,4,10
DjKEZbe4V9M,113,68,219,400
gDFZS0BVsBY,247,94,259,600
iV9PEBuPwSU,3,0,3,6
YjS-QrzTJz8,40,4,34,78
pXFIMdJduvY,323,55,222,600
NYD9ByC0c_I,89,22,89,200
bd7IGZ6dulM,79,50,271,400
Wp21hAL1mOU,143,66,291,500
T2rqOvijMBk,226,38,136,400
KCNvREKTnQc,273,157,260,690
HYWiIWpcCIM,336,68,96,500
S9_fwmdCyzo,4,5,2,11
AQ0b0CRsiVc,72,22,106,200
ibHFy-mo4Pw,83,38,79,200
FMVw_Ty8qTY,208,24,68,300
lBspB4K-F-c,55,9,36,100
fmIGnd98DX4,253,83,264,600
XA_jAJ-dWyQ,182,27,191,400
c3pFWJCQy5E,69,13,18,100
9EBgaxFfDA0,111,65,124,300
YpyohRt1meM,107,17,48,172
1L7JFN7tQLs,323,132,245,700
hwFx0ROBf7o,196,77,127,400
XSCneVakGGk,127,96,77,300
yZMt87ZdUbw,234,95,171,500
hg5yXLhl3CQ,6,0,8,14
NPptT6BsnWQ,187,60,153,400
f8Ej3RVz-Bk,33,29,38,100
D6oaRAgdslE,219,129,52,400
fwDZ8uhqJg0,323,69,208,600
W4YZIAtS-S0,126,35,139,300
Eef-1HLKgoQ,114,40,145,299
zSqbS19xiHM,70,10,120,200
vp_Dbt3FPDs,182,6,112,300
njR5pdGCn-o,109,8,83,200
MiQYQQcG1HQ,165,70,165,400
pOqiqRHrAHE,82,12,53,147
ciXIdvfejn4,91,15,27,133
qiUKuZQRsWo,86,51,163,300
XswVWE0Jq84,78,6,28,112
oKzFGhlFqqE,262,225,208,695
SPZFN6VFFow,104,92,104,300
1y7giHbrvcc,244,43,113,400
2eAuJIGlp9I,160,125,115,400
eP_LYrgztRI,70,9,21,100
1AxLzMJIgxM,219,83,198,500
nMABVXrg3D0,194,51,155,400
ljXSjIph5ZM,207,49,144,400
4yCkkOvIkUI,6,2,11,19
MHMdv2D7ndc,265,65,170,500
DBBt7IhHOFQ,144,41,115,300
y6B1uUpQM3E,39,12,49,100
v0zIWuPHbAY,136,30,234,400
c2BcR39AtxE,101,39,360,500
57-gdzXqkRc,29,6,26,61
1k_whpRADOE,198,69,228,495
aawlU1IzuqI,35,5,14,54
kmgsC68hIL8,74,66,60,200
ZpVhZ-om7UQ,38,20,34,92
f4t5gCs8sUA,24,6,18,48
PNPMEQm_vAI,76,16,308,400
GDrudkqrgIA,125,149,220,494
FBdyMBRcxeo,104,36,260,400
GoJsr4IwCm4,105,45,50,200
50JL8DEeeS4,190,68,279,537
BDw7rRaZ6GM,75,24,51,150
bO-cI25XaAk,17,6,18,41
ktl2mLsSq4o,75,27,98,200
5CZAmbA4SfU,133,76,190,399
ZQK1F0wz6z4,283,82,334,699
9wRgNPdU7fQ,120,53,127,300
eRDxDEhEgNY,98,33,69,200
0TP1zVBdosw,181,41,378,600
0AaApxaD170,177,39,184,400
r1f8hd4yh0c,65,21,113,199
nQwolVLD1MM,150,36,314,500
FlwK54Qun3Q,242,0,101,343
zFnvAbX96gM,156,29,215,400
tfHCtgyT-oQ,134,49,117,300
ZagQci5qTSM,29,8,63,100
oUb-TwzDnk8,62,18,120,200
ugWImY8VMzI,269,39,123,431
csrYDgBF2nI,109,47,143,299
QrNk6lHyDbk,43,20,37,100
62cWuFjzOgs,38,22,52,112
1KCZHHMZVGQ,167,91,239,497
6z-X4r5JkyI,271,63,166,500
k8LF_FU2luY,2,0,0,2
B7YaMkCl3XA,122,54,123,299
lw-Xu7ZLD3w,105,61,134,300
H7H0ZWwWKCw,179,66,255,500
xo2B67vz4HA,35,24,41,100
8RlChzDl1Tw,221,70,109,400
CItEtnp3nPY,28,24,69,121
cnCxc93iCe4,12,0,21,33
tPiaduBZHRU,58,9,32,99
GbhdRYQz9-0,14,5,17,36
6QZiqFAeK_g,4,0,8,12
h_mpwaCJUrY,37,5,18,60
8hP6WROycAU,191,68,241,500
9yqdwbJZtSc,58,6,36,100
k5qKGNeRb68,0,0,5,5
Xul7ku1XxRY,292,127,281,700
8d2Xw8BaoG8,110,75,115,300
MfbNXanrhGA,92,73,66,231
r_Vv6abqauM,238,51,211,500
GmSUlGEd_A0,7,1,3,11
J7MYJ8Kxhwc,250,73,277,600
ZaZ_GkB_d34,38,20,58,116
S7rQSRGGKSQ,173,51,76,300
odhMmAPDc54,220,148,332,700
a5NIg5yyHWo,49,19,32,100
M3siIx0W8aM,293,55,252,600
T_t-ByJoDgM,215,7,78,300
a9ITIaKzG3A,80,34,86,200
8I8G5XQI9_w,196,20,84,300
EWng8GQ49Fg,75,27,98,200
MNst7laHZGg,42,31,27,100
veqMs7SQteY,40,20,40,100
Iuc0O_Ryq18,244,15,41,300
zuKX0fPlo2Q,2,0,0,2
15ugV2ASveg,151,22,227,400
3uxsHmxQBHA,223,94,183,500
-q47sHA4eAo,153,92,255,500
LcZ2AuvxXNA,197,53,250,500
PHXkhUJWTXM,63,59,36,158
VHG7mHKwQqA,210,122,167,499
giIP0XdT7SA,97,40,63,200
Z-LmHjkN2EU,79,131,190,400
Z4QcwsEbKyo,219,157,124,500
Jc2x5aHCs6g,188,20,92,300
yyv2gOHMGEc,139,28,133,300
iKYQN5xMRQg,138,157,205,500
cNgT8qEQJ3w,203,107,335,645
jKInAMNrXRA,136,38,126,300
YMLLK844QII,127,20,253,400
-tCu0tKrzhc,55,15,30,100
Lwn97mpBCu8,296,106,198,600
AQa9pEkQ_0Y,313,30,157,500
RLmqKBRqyA8,249,65,183,497
yDDDJC3AYtA,114,46,140,300
FpZ1sIjQrf4,219,31,250,500
Ayb_2qbZHm4,269,65,266,600
cHbkEESIl7g,101,28,71,200
REyxoxScrbU,100,21,79,200
RfG7VvIrk-c,3,17,28,48
OMW_dPtm7Bo,117,62,121,300
Eat7nKj_30o,139,103,347,589
H7ojygIbMYk,211,49,130,390
BnxkuaQxe9A,99,33,92,224
4z4xoO-NGUg,142,56,247,445
F4ELqraXx-U,278,84,338,700
oySwpCuzQ9A,89,36,75,200
5mgGrx8uaRQ,165,105,230,500
a2VRtAFqb4U,133,59,108,300
WPlx5BmZVkQ,90,27,83,200
pAsN4lSa7O0,116,24,60,200
tqUKbEfW-B8,134,79,187,400
iGHDJ2_hsKE,236,51,213,500
raNcTqw-I-o,75,50,75,200
UtWoJUrnkGw,52,9,36,97
4k56sdESwHQ,189,54,257,500
Auu9Sxxt5is,125,103,272,500
_ANP3HR1jsM,185,70,243,498
0hLx_1Q15eY,184,75,335,594
zqE-ultsWt0,221,96,183,500
XKvXg2NlNZ4,33,8,59,100
F-qdRPUC_Yw,51,20,29,100
abeF5zQbQEM,214,55,331,600
mTnRc4pVu4w,38,12,50,100
FZrrfGfI3uM,173,59,168,400
mYphOR0Jegw,111,23,66,200
DkWL232Vzao,251,33,209,493
9W0WPPpCFaM,37,18,45,100
2K57-24FnIM,256,87,157,500
IA9vLOmFyp4,207,11,82,300
idVu_7JcNo4,22,4,26,52
FzebOysQeL4,23,24,53,100
qPDZZj6By3Y,59,35,106,200
1ZNZY-gd3K0,102,121,77,300
bp6uJJJMaLs,103,38,59,200
-_Q5kO4YXFs,162,40,148,350
kCKTmL5Hn-M,55,30,115,200
rdXaw4EFGdk,77,59,63,199
m59HKBUi3cY,200,45,155,400
7k8PFMQQIxI,359,33,108,500
qR1EM-RIZNk,208,118,174,500
xGzppQWQvq0,141,2,60,203
9ZWUKMDjysc,33,7,10,50
M4cnP08e5kQ,155,31,114,300
TV2HTSV3w40,208,69,223,500
qRoVlH1OcI4,243,166,186,595
GuEQtn2nm9A,127,70,103,300
PTXykKsrxpY,51,15,34,100
H0okA2gPt_Q,174,87,139,400
kEUfrSxTQ1s,30,57,39,126
EmjMWi0MBXQ,48,12,35,95
rGi2b25Bx0I,17,36,36,89
_bZlb62VVlw,301,129,170,600
OMGO51u4ou4,236,70,194,500
jII6DYV_yPQ,3,0,22,25
j8ziXMTpkL4,180,31,289,500
H0bVlfJsR4Q,146,20,334,500
jXQitd7ahV4,260,29,210,499
DprHLyvhbSg,198,69,233,500
MiFeES9uOSo,290,56,145,491
zuUQDdWNAPc,86,13,101,200
HsiWOp-ImoE,251,52,197,500
0TMHdsFYDOo,193,156,151,500
0dWj2k4FMM8,189,56,255,500
n8t9yJIKkvM,33,24,43,100
9zX2BQFZ_BI,72,29,99,200
eN6JVKmMUhw,185,23,92,300
I1P7GoZcZpU,100,9,35,144
JV1NB70gLQI,124,71,205,400
wAcD3mIjZcc,195,24,181,400
eVwafO-ytnk,6,0,3,9
Ama7Dc1EgLM,49,14,37,100
JsTptu56GM8,112,38,50,200
IPWoD5Af7RE,100,37,363,500
76WkDuiAjeY,141,26,333,500
fUjicxMPDzs,190,117,193,500
Upqp21Dm5vg,100,26,74,200
WRzqSDyOSbY,211,37,252,500
ICqTZeiimpk,72,43,85,200
TImAMCQbwJo,24,14,76,114
zrOHeEA14kQ,147,110,241,498
CzJPjtyEZjE,51,4,32,87
-p6WWRarjNs,99,35,66,200
nd_EYo96lmo,247,70,283,600
XM23h-eJ08A,106,10,284,400
sNSzJiF4sB8,36,12,40,88
cpvUG_fo6lU,227,87,186,500
khRWGSllNKw,156,94,250,500
yBt9zuvZxIc,128,111,232,471
PgeJ0XYuI2E,278,48,174,500
0tOUQt5fem0,13,0,0,13
noVEvsozyug,231,80,189,500
hEdvvTF5js4,164,70,166,400
dsH83p_mfEs,2,0,1,3
g4xW9aCg2zY,181,66,153,400
6cnobaJFY-M,178,43,179,400
Ekc7lWx0468,3,0,0,3
jsR0dclw060,215,71,114,400
JtZo62mPEKM,188,48,262,498
wd9-VP2LzM8,82,30,88,200
bU7u_MhVvvo,74,37,67,178
Ez95rPffd8k,61,102,37,200
vpcDYc_4gV4,58,56,86,200
3E_fT0aTsjI,226,85,189,500
48dQekjzI6U,239,24,137,400
cLPgQ9kPpFM,8,8,3,19
SjZWJoNYpHI,121,55,121,297
lO9d-AJai8Q,255,28,117,400
WCYHrvLTaqg,229,27,102,358
T2W7UocH0Hs,92,30,78,200
o0Ddl1DI-go,192,23,85,300
VEoITVHfyGg,49,16,35,100
unByRjDRA34,134,6,60,200
w7h--c54_O8,154,32,314,500
fc_oYX7JJ-U,2,0,1,3
V_liC4y7alU,131,37,132,300
l864IBj7cgw,128,87,185,400
oK4me2hI_Jo,244,55,101,400
Ilekd7_Kodw,82,76,142,300
2qiBTkVRp1U,246,53,201,500
2jtDZXbN-_c,67,30,33,130
TLfwSd-tLcM,94,49,157,300
eHV5gHeVgH0,75,39,60,174
IOp8n5TzcSQ,17,0,1,18
ON3x2wWZLHk,41,17,42,100
EVp4-qjWVJE,73,37,90,200
TP0PsCb371E,128,161,111,400
uLP8rFrL1W0,116,48,136,300
QfINpLDE_s4,206,42,251,499
XLNLPIRS62g,183,191,126,500
CuXq1hOa8_Y,147,122,231,500
G3fZBW_okks,289,37,174,500
O78Lpo4ctSE,217,17,166,400
qr1Fpkkad2c,277,33,187,497
Qg7YzqCRoZ0,201,45,154,400
jXj6c7bmxII,35,16,49,100
03jeumSTSzc,189,76,334,599
3WEvgqcP8mg,179,18,103,300
p1WJ01Ij9AQ,79,30,91,200
cFVRCo6-FUU,224,82,194,500
OFzoFhRlEnY,72,112,116,300
fAuUd1HiWe4,66,25,109,200
GO6qs83CHpc,180,70,250,500
qEp3rwe3KmI,24,6,38,68
n54-eEvoMpg,92,38,70,200
ENskipCo-eQ,32,21,347,400
Q0CbN8sfihY,173,74,253,500
RaKxVWJxA2U,115,80,205,400
mPvNt7PB6dE,12,18,30,60
uqoFsqOJYCg,93,132,75,300
Y5wOTID9JmY,295,72,214,581
_zl2GV89_GM,4,0,2,6
Jc8fBk_8iT0,12,5,11,28
Z-zdIGxOJ4M,50,13,37,100
tUPR5-igTVY,288,77,134,499
ZcTvrxwP6Is,213,165,120,498
FvcNr_5uWgY,332,40,228,600
Lk7iJthBk6I,225,57,118,400
2y7rk7eHHAM,185,141,174,500
DeIaemmxMl4,307,26,67,400
A-sDCUXML2E,21,2,23,46
3N5WORQxQUo,272,27,101,400
ZWTlL_w8cRA,366,28,106,500
XQVwoImSnds,62,30,29,121
7esz7R9p_40,58,9,133,200
GlWaXiJVwYI,103,28,69,200
J_e77K4n6Ts,60,25,115,200
9eea7_7OBZQ,27,29,44,100
Itd_DFAw8OE,65,21,114,200
c5RsAXsZvI8,0,0,1,1
2pZ2aHWFHXA,105,35,67,207
TmVu7Sn7hZw,163,191,146,500
SmTvoFcy4_Q,148,65,187,400
Tt-a61NG4XY,230,74,196,500
nL9bZbv2aXY,252,20,128,400
uB_Kx6T3wq4,270,44,86,400
8F_eHiMYQjg,8,0,5,13
q9o_VjdugHw,11,8,5,24
8Lv3tW7bWzU,214,15,71,300
hlaV9oSSfeA,137,23,140,300
ARSNaSeT9hw,172,36,92,300
Mp_u8KvKg9I,40,22,38,100
CdHV7Uzw2E4,208,23,69,300
AR4UgRJOUQY,29,21,50,100
5IG15ff4Zkk,8,2,2,12
kKjY7wDxF2w,81,7,12,100
BMCLQf75ev0,15,2,8,25
mPjgRKW_Jmk,210,188,201,599
GmrFu7I-bBE,121,25,103,249
KdFTi2Z90AQ,19,6,14,39
nft99BbsKwU,21,6,9,36
EgUXkpAyqps,16,0,5,21
GGHIOGtHjYg,35,19,46,100
WoPtuVbaSKQ,81,15,104,200
vSDCb3bdFlw,22,28,36,86
UxrTnLgO1YM,207,44,148,399
ZymSrDfLhW8,204,35,161,400
4AsSp0AhlBc,24,14,25,63
lNzrWNjEQjk,73,14,113,200
AAZbviHZVhE,222,84,194,500
PnbKgdNUPlM,56,8,36,100
rFFo-0v_vi4,180,20,199,399
AaGVAaGylgQ,77,5,18,100
fzA6VoZCZlI,91,18,91,200
WP98DDNKQ0U,129,23,148,300
5Vd10gwNJRs,176,21,61,258
z2v_rL5C8C8,239,64,197,500
Rew50oYjRqA,104,17,79,200
PUzXPm2CEBU,115,76,101,292
Z6_0dJkjFAM,84,37,79,200
NVvJ3t5eiTU,66,96,138,300
Zr22PtGd1So,137,78,180,395
VC7ZqkV1_yw,169,101,130,400
vpsP_cg8urU,36,24,40,100
mWFaxs-KvMY,153,19,128,300
OlIeFVVXRpc,61,81,58,200
XYURnv4Ld2M,63,4,33,100
a9Zi-RhcOGs,173,29,98,300
M-N8hVxja94,202,66,132,400
LtJ60u7SUSw,65,28,91,184
AYrTkoRr6hk,111,38,55,204
YmnxIsRn5nw,57,9,34,100
PLDJQondOQE,108,23,169,300
W2gnef0LtBE,0,2,0,2
xA70bP5uzao,125,19,56,200
7TN09IP5JuI,281,36,183,500
C9LMDZTg17Y,54,5,41,100
yNaLblrdflU,196,108,196,500
DlDozGvAUto,194,17,189,400
OthEKbkPftk,60,43,73,176
Ef93WmlEho0,250,121,229,600
Xa-FV6Oxp1M,121,48,331,500
pnKcqi0Wvys,31,9,60,100
TMy0vJfKvzI,63,46,91,200
E3DWd2dTiaQ,309,48,234,591
Mq9dxmh6JiE,92,36,72,200
ORmSlRu8vvQ,92,124,110,326
_GC5AVsf528,98,22,80,200
FgW2kpNQ7BY,12,2,2,16
1hvdr7RjNRk,228,64,208,500
RE-far-FvRs,220,66,214,500
OWpSYn40eLc,174,64,261,499
ceLV1v3mV4E,110,25,65,200
vxl7glJMKOQ,30,0,12,42
5IP8jQNXDOo,70,53,77,200
HIdRXXjIthQ,185,35,80,300
WQjO1mMCPg4,122,86,292,500
fSkTpKa5gbo,139,60,101,300
5Zs_5VghD6U,210,32,157,399
qQGY4NerwOg,8,0,1,9
q1PgzYjpjsE,216,24,160,400
04UjShXZbD0,78,31,91,200
07v6qA2l3n4,137,10,53,200
KZ6KpxURmks,119,46,135,300
D1IBXE2G6zw,227,50,323,600
8vb8E7QTSCU,16,11,27,54
9fgtEM8-VTI,242,177,181,600
f3uF3EpSZMw,148,27,25,200
KCiahBMis1E,69,26,70,165
xBU77C4cpTk,341,62,196,599
Ri4xPHGS5f8,104,142,151,397
f24IrRsf-lQ,244,53,203,500
f5F2whaRzqw,10,4,0,14
XNJmeXb4Y0A,60,6,57,123
wVD8ECqG2FM,45,90,65,200
CcoBJ-dEjGg,104,66,79,249
xwW0VfkFljE,109,74,117,300
e7acWkAb1dA,236,64,100,400
YQYslaA1Lus,96,37,67,200
439iY0844xI,262,60,178,500
07bHQFWCKIw,22,42,35,99
OLTXWUWcwOo,298,40,160,498
pkWafXW55eA,65,32,40,137
sOfbbmUh8CA,118,95,187,400
t8sgy0faXyg,351,134,215,700
G1VEccH7jJ8,79,26,95,200
QX6_UViEpOg,125,84,91,300
hbfxFdl8B8M,201,81,118,400
JvUGfF0iYtU,134,96,170,400
n530GFrdPY8,254,28,100,382
pSMCldcVGgA,257,7,88,352
vJaUfpbEYIU,35,18,47,100
W-97_yKHQHg,18,13,26,57
mcRHpJyn4B8,198,44,258,500
cqpg9IJ0jbg,62,14,34,110
KGb5yAdkcFw,198,80,222,500
5ywKal6-anc,27,22,51,100
iIYXR4axaJY,334,67,199,600
TF0TRv7Fw94,140,87,272,499
9CILSvf1snQ,50,4,38,92
o9n3bR8VMW8,159,46,195,400
qFltpuZJAns,38,24,38,100
XaE08gz0ogk,56,15,29,100
CWvmvCewANI,40,36,24,100
Bo-qp-Zu0OY,12,1,9,22
rrZk9sSgRyQ,162,42,95,299
J5b_-TZwQ0I,240,117,142,499
YK53kxDdkiU,126,85,182,393
pyb7UqbdYTs,226,40,233,499
0501BTnbrxg,241,55,204,500
0VfGA5bE1AQ,155,35,210,400
TE0UWh9Nob0,59,12,29,100
pwHvK07tUuw,132,11,57,200
t5Q5uRIc26k,36,14,50,100
rHfyvSgvgoo,92,43,63,198
k1gVVnv_om4,50,21,90,161
9e6WeQeBjOI,6,0,4,10
3ImE5jhnOt8,232,65,203,500
NSFXDaMFUN4,58,55,173,286
adgAxnflvOE,176,21,103,300
ppGCbh8ggUs,109,31,60,200
_lnPimlBnk4,119,64,217,400
88wD_C_m9gM,3,6,7,16
4WvKeYuwifc,241,143,116,500
mGibr5Uy04w,146,46,108,300
JcI8yn7xQWo,37,22,41,100
htAqXYmFKgo,215,67,218,500
u5U0q-hh5B4,41,26,33,100
ml8Dj5OSR-M,242,64,194,500
uZ8L6qLeC74,146,15,39,200
T6iLJTy6LNQ,135,55,210,400
t_LQ0f2GU88,80,19,101,200
TTkzAiZ6YV0,179,36,185,400
4F2KWDQQMhY,333,23,144,500
HcNcOnIkQQU,237,11,152,400
7nh2Ra-5kY8,109,22,67,198
nrzbCPOcIJk,171,61,168,400
eVIezLcwc7s,129,24,147,300
ccLXx4DB8ZQ,163,100,137,400
KQ19fT4BQQU,2,0,0,2
_lGL4Um83LM,36,3,18,57
AEaKrq3SpW8,128,38,134,300
R1g07RpTPFE,152,63,184,399
uAipi4V5g34,23,6,12,41
6v3BWoddSgk,188,82,230,500
QC-cMv0e3Dc,214,111,175,500
YhrOkyCju9k,6,3,53,62
rtk-BLeHv6M,109,49,242,400
BwYPddy_5bk,176,56,66,298
0d6eJcWYqBc,78,7,15,100
BfxOimRxXvU,0,0,2,2
TSxt2_QM4N4,157,21,222,400
h9TlaYxoOO8,238,58,202,498
avlEK3PTvw8,196,24,180,400
Hg6L_7qLIEQ,142,78,180,400
9k6S9v0FKzI,48,13,39,100
_Z3P18GHej8,258,61,181,500
QtVL76gh09U,218,82,300,600
4Yue-q9Jdbk,228,53,219,500
WvkrRBduZ84,154,9,83,246
5hphhsrctwY,73,35,92,200
ei6FVbMysc4,69,6,25,100
VX9IAt75P28,199,50,251,500
mPw8v7Zix5c,28,1,16,45
h5kbGO3M--4,171,43,186,400
05v4nfUmBYI,251,42,207,500
kiFDqOYfgYk,98,25,77,200
fcubmjoGH7I,261,47,192,500
GpAuCG6iUcA,38,54,108,200
HcEKGxJ-khM,20,7,10,37
uWFAD84I66I,258,70,172,500
thUp8jTeJ9Q,147,46,107,300
p-305IQw6-I,199,47,154,400
bB01zORIGkA,137,19,44,200
41taYOq1kVY,367,47,186,600
IFKkcaj0kAE,99,50,51,200
iBViC-fEdm0,31,15,54,100
ouJwpthMfkY,177,40,83,300
LrvnTWNATG0,93,15,173,281
ASRxQ6uiVuo,220,34,246,500
xGqMGGn3Sko,26,27,47,100
5JcZsNxT2BM,78,35,87,200
8ZRCdfaAIy0,251,79,170,500
3yoGE3v4A8w,96,21,83,200
2nFO0sMs9Zs,130,17,51,198
oePt4JgdyZo,76,44,80,200
iL_-GwbEP4g,171,35,92,298
cviyIIvBlto,4,1,0,5
JoNj0KDuDR8,147,34,119,300
lBp01IbxMEg,45,5,11,61
DdTamlcP-3Y,49,22,29,100
IxI1iOi0t-c,40,13,47,100
wOskfnnbkdw,159,45,192,396
6O7x7-srbHI,213,32,155,400
Zwq8UlsT1Tw,1,0,4,5
5PJWCe92K1E,64,39,97,200
XAA8LOWEY9Y,65,42,52,159
ckXN4Tc6-c8,220,34,146,400
3hq2c9vdfls,0,0,4,4
TrMTFvHDv2o,28,19,53,100
QtANwxed36M,32,26,42,100
4W-pZrhu798,309,61,130,500
KnE3055j-A0,208,144,248,600
VzPD009qTN4,276,88,236,600
biKYH7o8j7k,171,67,162,400
5PaDeyRNUyc,285,127,188,600
A-fofQ9VpPQ,44,18,37,99
tv19Sd9dS38,92,78,30,200
TNhyrPaGFYQ,75,49,276,400
dt__kig8PVU,262,70,168,500
NCFO5eifDtg,88,39,73,200
wUHWzsF_qJM,342,59,99,500
1kHmFjHzR-s,310,32,58,400
RVSSCN2ts_g,86,54,130,270
H_A0Z4S30Ds,46,9,45,100
3d9i_0Ty7Cg,158,54,188,400
5z3vPi7YhSA,7,9,12,28
EUoe7cf0HYw,155,29,116,300
jmc7aUVKCMA,173,97,130,400
qZVm-2nM0sA,102,15,83,200
XIUGqfTkaWk,227,40,133,400
HUUsEgAe8x4,232,73,295,600
AH0f3hesKjI,104,52,144,300
Q7o163QU8CE,223,12,65,300
AX8-YzMKZhQ,57,10,33,100
mlxdnyfkWKQ,230,123,347,700
BHD3uqfbcRQ,211,52,137,400
Q3Rq-irFn1w,159,45,96,300
SMinvx9EkPs,72,4,27,103
6v-oVPROexw,225,16,59,300
xHvVhhFvLtY,242,84,374,700
AZDiPT4PuHE,46,8,146,200
A9U5wK_boYM,126,16,58,200
Uc32z-wgxU4,225,58,217,500
Uiccgh2GXzs,266,65,169,500
_SzWAfsdZXY,174,67,124,365
5qkgFES0r-U,239,58,103,400
Q1eQw4ycgQM,62,14,67,143
KEBDxhqhzF0,266,77,157,500
Uq0764L5kcY,44,18,20,82
o97_jDomyqc,247,46,207,500
b7tp_AvS2aA,28,29,43,100
y5lIKZoN1_0,16,0,15,31
MdzGZv3zQ-U,109,35,56,200
Rxz8TnJT1kE,10,28,30,68
7V1J_MDi9Lg,182,55,263,500
Ie50Nw9NkOk,32,30,38,100
08RHSZvixec,78,48,74,200
SeUyzOP3mys,268,38,94,400
1yYV9-KoSUM,245,30,123,398
OudFElslbh4,98,11,91,200
LaZQ_gj919U,52,4,8,64
H1--Pifm05Q,92,58,150,300
yiblDn4JGfQ,139,12,49,200
mKee5Xezp_0,136,30,134,300
4v38ugGj3u0,10,6,15,31
eJB1gcydsbU,34,14,52,100
Xf4IYI9Gj7Y,129,18,53,200
jkrrdsEzi-s,125,49,126,300
pT-zok786Yc,152,54,94,300
3iYOBuyS97A,4,4,4,12
qznElIkZ1hc,117,62,121,300
OlI8r3nNUVw,178,92,430,700
2jvi4e0NIHs,217,55,128,400
GfqD5WqChUY,261,43,96,400
SHq2qrFUlGY,149,43,508,700
y_nuMEtwUW4,34,7,8,49
P00HMxdsVZI,80,22,98,200
M7XdnYiQKjQ,298,28,74,400
0ceNfXrccbQ,89,88,95,272
5kZi3J2S52E,91,24,85,200
UXdbCReBTR8,257,85,358,700
q8b5mciIDnA,91,52,76,219
7uOvL5eLpeE,298,10,191,499
erjqKQaXgsw,138,52,110,300
g6piCiaGMZs,55,31,114,200
tUKgtLyu8yI,205,56,139,400
uwukx6DGmW8,206,86,108,400
kWaJCOyORvI,208,57,235,500
xKXxJcf6_IE,88,51,61,200
nBAvUSZSEf8,93,164,143,400
tetLuLLWxKM,2,2,2,6
JV-4Ehv1SFI,30,12,58,100
